Player,Team,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds.1,TD.1,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Full Name,Conference,Division
Zack Baun,PHI,28,LB,1,1,0,0,0,0,0,0,0,0,0,0,2.0,15,11,4,1,2,0,Philadelphia Eagles,NFC,NFC East
Alex Anzalone,DET,30,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13,10,3,3,0,0,Detroit Lions,NFC,NFC North
Terrel Bernard,BUF,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11,10,1,0,0,0,Buffalo Bills,AFC,AFC East
Julian Blackmon,IND,26,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13,10,3,0,0,0,Indianapolis Colts,AFC,AFC South
T.J. Edwards,CHI,28,LB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,15,10,5,2,0,0,Chicago Bears,NFC,NFC North
Julian Love,SEA,26,FS,1,1,1,0,0,0,1,1,0,0,0,0,0.0,12,10,2,1,0,0,Seattle Seahawks,NFC,NFC West
Tyrel Dodson,SEA,26,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,10,9,1,1,0,0,Seattle Seahawks,NFC,NFC West
Tony Adams,NYJ,25,S,1,1,0,0,0,0,1,0,0,0,0,0,1.0,12,8,4,0,1,0,New York Jets,AFC,AFC East
Terrion Arnold,DET,21,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8,8,0,0,0,0,Detroit Lions,NFC,NFC North
Nick Cross,IND,23,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14,8,6,0,0,0,Indianapolis Colts,AFC,AFC South
Quan Martin,WAS,24,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,8,1,0,0,0,Washington Commanders,NFC,NFC East
C.J. Mosley,NYJ,32,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,8,1,0,0,0,New York Jets,AFC,AFC East
Riley Moss,DEN,24,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12,8,4,1,0,0,Denver Broncos,AFC,AFC West
Byron Murphy,MIN,26,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,9,8,1,1,0,0,Minnesota Vikings,NFC,NFC North
Foyesade Oluokun,JAX,29,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,11,8,3,1,0,0,Jacksonville Jaguars,AFC,AFC South
Justin Reid,KAN,27,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,8,1,0,0,0,Kansas City Chiefs,AFC,AFC West
E.J. Speed,IND,29,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,8,2,0,1,0,Indianapolis Colts,AFC,AFC South
Juan Thornhill,CLE,29,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,8,1,1,0,0,Cleveland Browns,AFC,AFC North
Mack Wilson,ARI,26,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,9,8,1,1,0,0,Arizona Cardinals,NFC,NFC West
Ja'Whaun Bentley,NWE,28,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.5,12,7,5,0,1,0,New England Patriots,AFC,AFC East
Javon Bullard,GNB,22,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11,7,4,0,0,0,Green Bay Packers,NFC,NFC North
Daxton Hill,CIN,24,CB,1,1,0,0,0,0,1,0,0,0,0,0,1.0,8,7,1,1,1,0,Cincinnati Bengals,AFC,AFC North
Mike Hughes,ATL,27,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,7,0,3,0,0,Atlanta Falcons,NFC,NFC South
Michael Jackson,CAR,27,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,7,7,0,0,0,0,Carolina Panthers,NFC,NFC South
Jaylon Jones,IND,22,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,9,7,2,1,0,0,Indianapolis Colts,AFC,AFC South
Cameron Lewis,BUF,27,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,7,3,0,0,0,Buffalo Bills,AFC,AFC East
Devin Lloyd,JAX,26,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,7,2,1,0,0,Jacksonville Jaguars,AFC,AFC South
David Long,MIA,28,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8,7,1,0,0,0,Miami Dolphins,AFC,AFC East
D.J. Reed,NYJ,28,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,9,7,2,0,0,0,New York Jets,AFC,AFC East
Robert Spillane,LVR,29,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,7,3,1,0,0,Las Vegas Raiders,AFC,AFC West
Darrell Taylor,CHI,27,DL,1,0,0,0,0,0,0,1,0,0,0,0,2.0,8,7,1,2,2,0,Chicago Bears,NFC,NFC North
Quay Walker,GNB,24,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11,7,4,1,0,0,Green Bay Packers,NFC,NFC North
